en,vi_output,vi_truth
"knowledge, practices in public health service utilization among health insurance card’s holders and influencing factors in vientiane, lao","kiến thức, thực hành trong sử dụng dịch vụ y tế công cộng của người dân có thẻ bảo hiểm y tế và một số yếu tố ảnh hưởng tại huyện viêng chăn, lào","thực trạng kiến thức và thực hành của người có thẻ bảo hiểm y tế trong sử dụng dịch vụ khám chữa bệnh ở các cơ sở y tế công và một số yếu tố ảnh hưởng tại tỉnh viêng chăn, chdcnd lào, năm 2017"
"describe knowledge, practices in public health service utilization among health insurance card's holders and influencing factors in vientiane, lao pdr, 2017.","mô tả kiến thức, thực hành về sử dụng dịch vụ y tế công cộng của người dân có thẻ bảo hiểm y tế và một số yếu tố ảnh hưởng tại vientiane, lào phát triển năm 2017.","mô tả thực trạng kiến thức, thực hành của người có thẻ bảo hiểm y tế trong sử dụng dịch vụ khám chữa bệnh ở các cơ sở y tế công và một số yếu tố liên quan tại tỉnh viêng chăn, cộng hoà dân chủ nhân dân lào năm 2017."
"methodology: a cross sectional study was used among 928 adult health insurance card's holders in phone hong and keo oudom districts, vientiane province.","phương pháp: nghiên cứu cắt ngang mô tả trên 928 người có thẻ bảo hiểm y tế trưởng thành tại xã điện hồng, huyện liên hiệp, tỉnh viêng.","phương pháp: thiết kế nghiên mô tả cắt ngang được thực hiện trên 928 người trưởng thành có thẻ bảo hiểm y tế tại 2 huyện phone hong và keo oudom, tỉnh viêng chăn."
results: percentage of card's holders who knew the finance-free utilization of the first registered public health services was 44.5 % and being provided health insurance information was 34.8 %.,kết quả: tỷ lệ người dân biết được công tác quản lý tài chính của dịch vụ y tế đăng ký lần đầu chiếm 44.5 % và được cung cấp thông tin về bhyt là 34.8 %.,"kết quả: tỷ lệ người biết được khám chữa bệnh (kcb) miễn phí tại nơi đăng ký ban đầu chiếm 44.5 %, được cung cấp thông tin về bảo hiểm y tế (bhyt) chiếm 34.8 %."
percentage of card's holders who went to the first registered public health services was 61.8 %.,tỷ lệ người có thẻ bhyt đi đến nơi đăng ký khám chữa bệnh công cộng lần đầu tiên là 61.8 %.,tỷ lệ người có thẻ bhyt thực hành khám chữa bệnh đúng nơi đăng ký kcb ban đầu chiếm 61.8 %.
percentage of card's holders who went to public health services to receive medicines for their relatives/others people was 20.1 %.,tỷ lệ người dân có thẻ sử dụng dịch vụ y tế công cộng để tiếp nhận thuốc cho người thân/người khác là 20.1 %.,tỷ lệ người có thẻ bhyt sử dụng thẻ để lấy thuốc cho người khác khá cao (20.1 %).
"the determinants of knowledge and practices in public health service utilization among health insurance card's holders were distance and time taken to health services, time of health insurance and health insurance information provided.","các yếu tố ảnh hưởng đến kiến thức, thực hành sử dụng dịch vụ khám chữa bệnh của người có thẻ bhyt là khoảng cách và thời gian sử dụng dịch vụ y tế, thời gian bảo hiểm y tế và thông tin bảo hiểm y tế được cung cấp.","các yếu tố khoảng cách từ nhà đến cơ sở y tế, thời gian tham gia bhyt và được tiếp nhận thông tin về bhyt của người có thẻ bhyt là những yếu tố ảnh hưởng đến kiến thức và thực hành sử dụng thẻ bhyt trong khám chữa bệnh."
conclusions: knowledge and practices in public health service utilization among health insurance card's holders were still limited.,"kết luận: kiến thức, thực hành trong sử dụng dịch vụ y tế công cộng của người dân về khám chữa bệnh bảo hiểm y tế còn hạn chế.",kết luận: kiến thức và thực hành của người có thẻ bhyt trong sử dụng dịch vụ y tế công tại cộng hoà dân chủ nhân dân lào còn hạn chế.
it's necessary to provide health insurance communication and education for people who live in remote areas and participate interupted health insurance.,"cần tăng cường công tác truyền thông giáo dục bảo hiểm y tế cho người dân ở các khu vực sâu, vùng xa, tham gia bảo hiểm y tế.",cần tập trung vào truyền thông cho những nhóm người sống xa cơ sở y tế và những người tham gia bảo hiểm y tế không liên tục.
studying the method of quantification of diclofenac sodium in traditional herbal medicines used for treatment or support osteoarthritis by high performance liquid chromatography,nghiên cứu phương pháp định lượng diclofenac natri trong thuốc đông dược được sử dụng điều trị hoặc hỗ trợ điều trị thoái hoá khớp bằng sắc ký lỏng hiệu năng cao,nghiên cứu xác định thuốc diclofenac natri lẫn trong chế phẩm đông dược được sử dụng điều trị hoặc hỗ trợ điều trị các bệnh về xương khớp bằng phương pháp sắc ký lỏng hiệu năng cao
